,x,y,total energy,kinetic energy
436,0.61,2.215000000000006,-1.6317498282,1.8175291
437,0.61,2.210000000000006,-1.6317248011,1.8176472
438,0.61,2.2050000000000063,-1.6316994057,1.8177695
439,0.61,2.2000000000000064,-1.6316736373,1.8178903
440,0.61,2.1950000000000065,-1.6316474906,1.8180125
441,0.61,2.1900000000000066,-1.6316209584,1.8181411
442,0.61,2.1850000000000067,-1.6315940413,1.8182672
443,0.61,2.180000000000007,-1.6315667279,1.8184066
444,0.61,2.175000000000007,-1.6315390154,1.8185427
445,0.61,2.170000000000007,-1.6315108983,1.8186700
446,0.61,2.165000000000007,-1.6314823710,1.8187953
447,0.61,2.1600000000000072,-1.6314534278,1.8189236
448,0.61,2.155000000000008,-1.6314240631,1.8190568
449,0.61,2.1500000000000075,-1.6313942712,1.8191921
450,0.61,2.145000000000008,-1.6313640464,1.8193288
451,0.61,2.140000000000008,-1.6313333828,1.8194677
452,0.61,2.135000000000008,-1.6313022746,1.8196084
453,0.61,2.130000000000008,-1.6312707159,1.8197503
454,0.61,2.125000000000008,-1.6312387005,1.8198934
455,0.61,2.120000000000008,-1.6312062223,1.8200374
456,0.61,2.115000000000008,-1.6311732752,1.8201824
457,0.61,2.1100000000000083,-1.6311398529,1.8203278
458,0.61,2.1050000000000084,-1.6311059492,1.8204731
459,0.61,2.1000000000000085,-1.6310715576,1.8206192
460,0.61,2.0950000000000086,-1.6310366715,1.8207696
461,0.61,2.0900000000000087,-1.6310012843,1.8209325
462,0.61,2.085000000000009,-1.6309653893,1.8210962
463,0.61,2.080000000000009,-1.6309289810,1.8212342
464,0.61,2.075000000000009,-1.6308920518,1.8213730
465,0.61,2.070000000000009,-1.6308545940,1.8215215
466,0.61,2.0650000000000093,-1.6308166013,1.8216764
467,0.61,2.0600000000000094,-1.6307780668,1.8218355
468,0.61,2.055000000000009,-1.6307389833,1.8219973
469,0.61,2.0500000000000096,-1.6306993435,1.8221642
470,0.61,2.0450000000000097,-1.6306591403,1.8223361
471,0.61,2.04000000000001,-1.6306183664,1.8225003
472,0.61,2.03500000000001,-1.6305770148,1.8226662
473,0.61,2.03000000000001,-1.6305350770,1.8228353
474,0.61,2.02500000000001,-1.6304925459,1.8230098
475,0.61,2.0200000000000102,-1.6304494145,1.8231848
476,0.61,2.0150000000000103,-1.6304056735,1.8233596
477,0.61,2.0100000000000104,-1.6303613158,1.8235356
478,0.61,2.0050000000000106,-1.6303163336,1.8237144
479,0.61,2.0000000000000107,-1.6302707142,1.8238802
480,0.61,1.9950000000000108,-1.6302244588,1.8240773
481,0.61,1.9900000000000109,-1.6301775581,1.8242582
482,0.61,1.985000000000011,-1.6301299979,1.8244238
483,0.61,1.980000000000011,-1.6300817675,1.8246245
484,0.61,1.9750000000000112,-1.6300328691,1.8247998
485,0.61,1.9700000000000115,-1.6299832837,1.8250051
486,0.61,1.9650000000000116,-1.6299330105,1.8251724
487,0.61,1.9600000000000115,-1.6298820332,1.8253910
488,0.61,1.955000000000012,-1.6298303476,1.8255925
489,0.61,1.950000000000012,-1.6297779456,1.8257545
490,0.61,1.945000000000012,-1.6297248120,1.8259824
491,0.61,1.940000000000012,-1.6296709486,1.8261569
492,0.61,1.935000000000012,-1.6296163368,1.8263757
493,0.61,1.930000000000012,-1.6295609696,1.8265928
494,0.61,1.9250000000000125,-1.6295048379,1.8267888
495,0.61,1.9200000000000124,-1.6294479327,1.8270102
496,0.61,1.9150000000000125,-1.6293902452,1.8272293
497,0.61,1.9100000000000128,-1.6293317659,1.8274268
498,0.61,1.905000000000013,-1.6292724819,1.8276463
499,0.61,1.9000000000000128,-1.6292123806,1.8278781
500,0.61,1.895000000000013,-1.6291514603,1.8280940
501,0.61,1.890000000000013,-1.6290897093,1.8282972
502,0.61,1.885000000000013,-1.6290271087,1.8285413
503,0.61,1.8800000000000128,-1.6289636545,1.8287707
504,0.61,1.875000000000013,-1.6288993420,1.8289580
505,0.61,1.8700000000000132,-1.6288341543,1.8291960
506,0.61,1.865000000000013,-1.6287680806,1.8294290
507,0.61,1.8600000000000136,-1.6287011106,1.8296603
508,0.61,1.8550000000000135,-1.6286332325,1.8298915
509,0.61,1.8500000000000136,-1.6285644360,1.8301123
510,0.61,1.845000000000014,-1.6284947103,1.8303505
511,0.61,1.840000000000014,-1.6284240430,1.8305733
512,0.61,1.8350000000000144,-1.6283524281,1.8308278
513,0.61,1.8300000000000145,-1.6282798479,1.8310657
514,0.61,1.8250000000000144,-1.6282062918,1.8313259
515,0.61,1.8200000000000145,-1.6281317537,1.8315927
516,0.61,1.8150000000000144,-1.6280562167,1.8318236
517,0.61,1.8100000000000147,-1.6279796696,1.8320509
518,0.61,1.8050000000000148,-1.6279021013,1.8323250
519,0.61,1.800000000000015,-1.6278234988,1.8325718
520,0.61,1.795000000000015,-1.6277438521,1.8328170
521,0.61,1.7900000000000151,-1.6276631452,1.8330735
522,0.61,1.7850000000000152,-1.6275813704,1.8333259
523,0.61,1.7800000000000151,-1.6274985154,1.8335928
524,0.61,1.7750000000000157,-1.6274145623,1.8338344
525,0.61,1.7700000000000156,-1.6273295000,1.8341287
526,0.61,1.7650000000000157,-1.6272433188,1.8343903
527,0.61,1.7600000000000158,-1.6271560060,1.8346873
528,0.61,1.755000000000016,-1.6270675505,1.8349560
529,0.61,1.750000000000016,-1.6269779323,1.8352492
530,0.61,1.745000000000016,-1.6268871410,1.8355403
531,0.61,1.7400000000000162,-1.6267951636,1.8358226
532,0.61,1.7350000000000163,-1.6267019894,1.8360803
533,0.61,1.7300000000000164,-1.6266076028,1.8363823
534,0.61,1.7250000000000163,-1.6265119877,1.8366671
535,0.61,1.7200000000000166,-1.6264151335,1.8369468
536,0.61,1.7150000000000167,-1.6263170256,1.8372644
537,0.61,1.7100000000000168,-1.6262176522,1.8375320
538,0.61,1.705000000000017,-1.6261169936,1.8378406
539,0.61,1.700000000000017,-1.6260150407,1.8381465
540,0.61,1.6950000000000172,-1.6259117832,1.8384208
541,0.61,1.6900000000000173,-1.6258071975,1.8387122
542,0.61,1.6850000000000174,-1.6257012694,1.8390625
543,0.61,1.6800000000000177,-1.6255939949,1.8393454
544,0.61,1.6750000000000176,-1.6254853508,1.8396465
545,0.61,1.6700000000000177,-1.6253753254,1.8399554
546,0.61,1.6650000000000178,-1.6252639012,1.8402538
547,0.61,1.660000000000018,-1.6251510640,1.8405935
548,0.61,1.655000000000018,-1.6250368002,1.8408943
549,0.61,1.650000000000018,-1.6249210944,1.8412126
550,0.61,1.6450000000000182,-1.6248039320,1.8415341
551,0.61,1.6400000000000183,-1.6246852955,1.8418468
552,0.61,1.6350000000000184,-1.6245651719,1.8421457
553,0.61,1.6300000000000183,-1.6244435422,1.8424866
554,0.61,1.6250000000000189,-1.6243203948,1.8427883
555,0.61,1.6200000000000188,-1.6241957108,1.8431188
556,0.61,1.6150000000000189,-1.6240694725,1.8434819
557,0.61,1.610000000000019,-1.6239416760,1.8437969
558,0.61,1.605000000000019,-1.6238122885,1.8441513
559,0.61,1.6000000000000192,-1.6236813081,1.8444710
560,0.61,1.5950000000000193,-1.6235487074,1.8447915
561,0.61,1.5900000000000194,-1.6234144779,1.8451570
562,0.61,1.5850000000000195,-1.6232785971,1.8454781
563,0.61,1.5800000000000196,-1.6231410518,1.8458653
564,0.61,1.5750000000000195,-1.6230018276,1.8461933
565,0.61,1.5700000000000198,-1.6228609037,1.8465468
566,0.61,1.56500000000002,-1.6227182644,1.8468835
567,0.61,1.56000000000002,-1.6225738931,1.8472502
568,0.61,1.55500000000002,-1.6224277724,1.8476072
569,0.61,1.5500000000000205,-1.6222798858,1.8479597
570,0.61,1.5450000000000204,-1.6221302153,1.8483243
571,0.61,1.5400000000000205,-1.6219787439,1.8486863
572,0.61,1.5350000000000206,-1.6218254505,1.8490738
573,0.61,1.530000000000021,-1.6216703227,1.8494438
574,0.61,1.5250000000000208,-1.6215133444,1.8498078
575,0.61,1.520000000000021,-1.6213544954,1.8501887
576,0.61,1.515000000000021,-1.6211937552,1.8505601
577,0.61,1.510000000000021,-1.6210311084,1.8509327
578,0.61,1.5050000000000212,-1.6208665349,1.8512979
579,0.61,1.500000000000021,-1.6207000167,1.8516880
580,0.61,1.4950000000000214,-1.6205315365,1.8520651
581,0.61,1.4900000000000215,-1.6203610766,1.8524744
582,0.61,1.4850000000000216,-1.6201886191,1.8528547
583,0.61,1.4800000000000215,-1.6200141439,1.8532309
584,0.61,1.4750000000000218,-1.6198376314,1.8536193
585,0.61,1.470000000000022,-1.6196590632,1.8540090
586,0.61,1.465000000000022,-1.6194784214,1.8544167
587,0.61,1.4600000000000222,-1.6192956854,1.8548119
588,0.61,1.4550000000000225,-1.6191108362,1.8552189
589,0.61,1.4500000000000224,-1.6189238564,1.8556314
590,0.61,1.4450000000000225,-1.6187347195,1.8560220
591,0.61,1.4400000000000226,-1.6185434197,1.8564361
592,0.61,1.4350000000000227,-1.6183499241,1.8568457
593,0.61,1.4300000000000228,-1.6181542190,1.8572600
594,0.61,1.425000000000023,-1.6179562782,1.8576660
595,0.61,1.420000000000023,-1.6177560941,1.8581037
596,0.61,1.4150000000000231,-1.6175536318,1.8585245
597,0.61,1.4100000000000232,-1.6173488809,1.8589435
598,0.61,1.4050000000000231,-1.6171418151,1.8593655
599,0.61,1.4000000000000234,-1.6169324157,1.8597918
600,0.61,1.3950000000000236,-1.6167206599,1.8602359
601,0.61,1.3900000000000237,-1.6165065305,1.8606773
602,0.61,1.3850000000000238,-1.6162900012,1.8611069
603,0.61,1.380000000000024,-1.6160710552,1.8615360
604,0.61,1.375000000000024,-1.6158496637,1.8619526
605,0.61,1.370000000000024,-1.6156258133,1.8624293
606,0.61,1.3650000000000242,-1.6153994761,1.8628726
607,0.61,1.3600000000000243,-1.6151706294,1.8633243
608,0.61,1.3550000000000244,-1.6149392557,1.8637815
609,0.61,1.3500000000000243,-1.6147053267,1.8642370
610,0.61,1.3450000000000246,-1.6144688194,1.8647007
611,0.61,1.3400000000000247,-1.6142297090,1.8651458
612,0.61,1.3350000000000248,-1.6139879794,1.8656138
613,0.61,1.330000000000025,-1.6137435957,1.8660832
614,0.61,1.325000000000025,-1.6134965493,1.8665705
615,0.61,1.3200000000000252,-1.6132467998,1.8670468
616,0.61,1.3150000000000253,-1.6129943241,1.8675206
617,0.61,1.3100000000000254,-1.6127391032,1.8680025
618,0.61,1.3050000000000257,-1.6124811078,1.8684866
619,0.61,1.3000000000000256,-1.6122203107,1.8689846
620,0.61,1.2950000000000257,-1.6119566887,1.8694863
621,0.61,1.2900000000000258,-1.6116902121,1.8699858
622,0.61,1.285000000000026,-1.6114181998,1.8704087
623,0.61,1.280000000000026,-1.6111459560,inf
624,0.61,1.275000000000026,-1.6108707715,1.8714256
625,0.61,1.2700000000000262,-1.6105926219,1.8719407
626,0.61,1.2650000000000263,-1.6103114773,35529.5866976
627,0.61,1.2600000000000264,-1.6100273014,1.8729999
628,0.61,1.2550000000000263,-1.6097400730,96544.4556923
629,0.61,1.2500000000000266,-1.6094497467,157.2039654
630,0.61,1.2450000000000268,-1.6091563069,34513.8129003
631,0.61,1.2400000000000269,-1.6088597084,797.5798469
632,0.61,1.235000000000027,-1.6085599173,1.8478787
633,0.61,1.230000000000027,-1.6082569054,inf
634,0.61,1.2250000000000272,-1.6079506350,1.8767822
635,0.61,1.2200000000000273,-1.6076410668,1.8772985
636,0.61,1.2150000000000274,-1.6073281702,1.8779491
637,0.61,1.2100000000000275,-1.6070119032,265577188429400143001156502971018265704781618133471271429534671022469388589293767293394381634599107369031946880512394506538457723223543169043705498663736592688089088525103793833999666934898550690505912703909315024165993106109298298338597633630831659916166877214166825892253764675436544.0000000
638,0.61,1.2050000000000276,-1.6066922279,109096.9374065
639,0.61,1.2000000000000275,-1.6063691032,1322.1183687
640,0.61,1.1950000000000278,-1.6060424884,inf
641,0.61,1.190000000000028,-1.6057123415,123.6047569
642,0.61,1.185000000000028,-1.6053786153,215.7086223
643,0.61,1.180000000000028,-1.6050412725,2842.5101092
644,0.61,1.1750000000000282,-1.6047002638,105397.2811430
645,0.61,1.1700000000000284,-1.6043555419,inf
646,0.61,1.1650000000000285,-1.6040070561,1.8839355
647,0.61,1.1600000000000286,-1.6036547587,1.8845814
648,0.61,1.155000000000029,-1.6032985973,3741.2663530
649,0.61,1.1500000000000288,-1.6029385173,1.8527935
650,0.61,1.1450000000000289,-1.6025744639,1.8866411
651,0.61,1.140000000000029,-1.6022063833,3147.0726270
652,0.61,1.135000000000029,-1.6018342110,1.8880430
653,0.61,1.1300000000000292,-1.6014578891,3147.7070926
654,0.61,1.1250000000000293,-1.6010773551,24825.3766906
655,0.61,1.1200000000000294,-1.6006925440,1.8902347
656,0.61,1.1150000000000295,-1.6003033829,inf
657,0.61,1.1100000000000296,-1.5999098181,1.8916421
658,0.61,1.1050000000000295,-1.5995117645,1.8923973
659,0.61,1.1000000000000298,-1.5991091574,113678.3407228
660,0.61,1.09500000000003,-1.5987019097,84.6203698
661,0.61,1.09000000000003,-1.5982899462,163211.7938753
662,0.61,1.0850000000000302,-1.5978731871,inf
663,0.61,1.0800000000000305,-1.5974515459,1.8964505
664,0.61,1.0750000000000304,-1.5970249340,2.4501376
665,0.61,1.0700000000000305,-1.5965932605,inf
666,0.61,1.0650000000000306,-1.5961564309,1.8990248
667,0.61,1.0600000000000307,-1.5957143472,1.8999162
668,0.61,1.0550000000000308,-1.5952669078,inf
669,0.61,1.050000000000031,-1.5948140075,1.9017578
670,0.61,1.045000000000031,-1.5943555373,1.9026955
671,0.61,1.0400000000000311,-1.5938913814,633812157969683762767928881984222151381059634600182991330213888.0000000
672,0.61,1.0350000000000312,-1.5934214287,1.9046435
673,0.61,1.0300000000000311,-1.5929455576,1.9056054
674,0.61,1.0250000000000314,-1.5924636368,98430424780318073053055108445561262777286361987242543335778769800440276928552228105139440807286145024.0000000
675,0.61,1.0200000000000315,-1.5919755464,1.9076531
676,0.61,1.0150000000000317,-1.5914811304,inf
677,0.61,1.0100000000000318,-1.5909802768,27961391828868493205719407149970949225752413422488714144098961895123236522592176865160892413092319425157276842214023421669904537511077514166301046118174997936410295844582155219113271700088197887330958297772616512768509521306487627972608.0000000
678,0.61,1.005000000000032,-1.5904728184,1.9108598
679,0.61,1.000000000000032,-1.5899586103,1046321253626048697400867152665958437788992154563394932166254148621119493496247890161821213978314971944443803473176755237523557446728088349191199374645995998064677721054101367852124372212410405138275555421154527150080.0000000
680,0.61,0.995000000000032,-1.5894374964,1.9131521
681,0.61,0.990000000000032,-1.5889093215,inf
682,0.61,0.985000000000032,-1.5883739102,1.9154425
683,0.61,0.980000000000032,-1.5878310940,1.9166722
684,0.61,0.975000000000032,-1.5872806934,inf
685,0.61,0.970000000000032,-1.5867225140,1.9191706
686,0.61,0.965000000000032,-1.5861563770,inf
687,0.61,0.960000000000032,-1.5855820673,1.9216521
688,0.61,0.955000000000032,-1.5849993757,inf
689,0.61,0.950000000000032,-1.5844080952,822409375525460962089453237104592657592748517769765509598467739612733555139527815841600475552362879874620227848410782743800174489041640840391541293970529730315681792.0000000
690,0.61,0.945000000000032,-1.5838080058,inf
691,0.61,0.940000000000032,-1.5831988679,inf
692,0.61,0.935000000000032,-1.5825804375,19.0428701
693,0.61,0.930000000000032,-1.5819524853,1.9300014
694,0.61,0.925000000000032,-1.5813147371,61158002490837955434649067479256143648504607382011060338248534438653860462655815414914794455485926832997462818737470718622069823997583554851866579034311302068933946652669492809181841137336320.0000000
695,0.61,0.920000000000032,-1.5806669360,1627315387536405029827566583151112450678884774325005842466556504449243147416026148855320837549166137522157506389054904211657404643944137599841656695432086092786719285983969550206151606242327480238080.0000000
696,0.61,0.915000000000032,-1.5800087935,inf
697,0.61,0.910000000000032,-1.5793400362,inf
698,0.61,0.905000000000032,-1.5786603581,inf
699,0.61,0.9000000000000319,-1.5779694640,1.9395324
700,0.61,0.8950000000000319,-1.5772670206,1.9412273
701,0.61,0.8900000000000319,-1.5765527042,1.9429186
702,0.61,0.8850000000000319,-1.5758261876,1.9446530
703,0.61,0.8800000000000319,-1.5750871029,inf
704,0.61,0.8750000000000319,-1.5743350946,760707651505139981610145018790459438196729562683351748379997648133003566672832352383669738982557097983627524879871050225299720828700435987312173543726925324825959725511277133780571036162349411244159407233431021533750493868936223954102727327437127126082187457797477861278401691648.0000000
705,0.61,0.8700000000000319,-1.5735697720,42.2158808
706,0.61,0.8650000000000319,-1.5727907450,89413734562010984464743035362456113652841227724559605123911274263083169770013419712089837395910182299158333333753682816873687670928326099804688035345566430043530577967843494518825593855920483490689831584697817309754520900488483785202590303710672470284535435241826845668076523613909244507586560.0000000
707,0.61,0.8600000000000319,-1.5719976151,1.9540184
708,0.61,0.8550000000000318,-1.5711899601,1.9560141
709,0.61,0.8500000000000318,-1.5703673444,1.9580632
710,0.61,0.8450000000000318,-1.5695293152,inf
711,0.61,0.8400000000000318,-1.5686754018,inf
712,0.61,0.8350000000000318,-1.5678051345,1.9644264
713,0.61,0.8300000000000318,-1.5669180065,5570017917391368712069210718771407875563967607461742563993583616.0000000
714,0.61,0.8250000000000318,-1.5660134980,1.9689045
715,0.61,0.8200000000000318,-1.5650910722,93199895852245483809037392957677380916109313864897223070454453895168.0000000
716,0.61,0.8150000000000318,-1.5641501862,10820.5310250
717,0.61,0.8100000000000318,-1.5631902561,2480471009869482734612533536478677497125997700613167917017129160230719044041276319837526890170202620575097292233951621939200.0000000
718,0.61,0.8050000000000318,-1.5622106921,1.9783243
719,0.61,0.8000000000000318,-1.5612108783,1.9808025
720,0.61,0.7950000000000318,-1.5601901836,1.9833305
721,0.61,0.7900000000000318,-1.5591479351,111355.9563010
722,0.61,0.7850000000000318,-1.5580834664,inf
723,0.61,0.7800000000000318,-1.5569960775,76017417473466041401829948625305287904678182542232498758958175962407312105006547757885829694784416944233237832633659966859955599389647927899245898583486254176075391372305081483489024409600.0000000
724,0.61,0.7750000000000318,-1.5558850224,1.9939383
725,0.61,0.7700000000000318,-1.5547495455,674304562174564441920493533375319490665876547858191654229863449356683051235049662394294506409205536291002712546488348320831134112910112868996589504270696448.0000000
726,0.61,0.7650000000000318,-1.5535888751,273387654183347811592272062750752413273236485893947308172553688101184080586029219987655036854146324857803174322864686746749874582225021974211375732275135090706017739440194560255709470337112450453261592663826868459795001070101203477804618513334207305019697093018793387293989134810480640.0000000
