,x,y,total energy,kinetic energy
592,0.61,1.4350000000000227,-1.64645696,0
593,0.61,1.4300000000000228,-1.64631704,0
594,0.61,1.425000000000023,-1.64617546,0
595,0.61,1.420000000000023,-1.64603222,0
596,0.61,1.4150000000000231,-1.64588730,0
597,0.61,1.4100000000000232,-1.64574067,0
598,0.61,1.4050000000000231,-1.64559232,0
599,0.61,1.4000000000000234,-1.64544224,0
600,0.61,1.3950000000000236,-1.64529039,0
601,0.61,1.3900000000000237,-1.64513677,0
602,0.61,1.3850000000000238,-1.64498135,0
603,0.61,1.380000000000024,-1.64482412,0
604,0.61,1.375000000000024,-1.64466505,0
605,0.61,1.370000000000024,-1.64450412,0
606,0.61,1.3650000000000242,-1.64434132,0
607,0.61,1.3600000000000243,-1.64417662,0
608,0.61,1.3550000000000244,-1.64400999,0
609,0.61,1.3500000000000243,-1.64384142,0
610,0.61,1.3450000000000246,-1.64367089,0
611,0.61,1.3400000000000247,-1.64349837,0
612,0.61,1.3350000000000248,-1.64332384,0
613,0.61,1.330000000000025,-1.64314727,0
614,0.61,1.325000000000025,-1.64296864,0
615,0.61,1.3200000000000252,-1.64278792,0
616,0.61,1.3150000000000253,-1.64260510,0
617,0.61,1.3100000000000254,-1.64242014,0
618,0.61,1.3050000000000257,-1.64223301,0
619,0.61,1.3000000000000256,-1.64204369,0
620,0.61,1.2950000000000257,-1.64185215,0
621,0.61,1.2900000000000258,-1.64165837,0
622,0.61,1.285000000000026,-1.64145222,0
623,0.61,1.280000000000026,-1.64125392,0
624,0.61,1.275000000000026,-1.64105327,0
625,0.61,1.2700000000000262,-1.64085026,0
626,0.61,1.2650000000000263,-1.64064485,0
627,0.61,1.2600000000000264,-1.64043700,0
628,0.61,1.2550000000000263,-1.64022669,0
629,0.61,1.2500000000000266,-1.64001387,0
630,0.61,1.2450000000000268,-1.63979851,0
631,0.61,1.2400000000000269,-1.63958058,0
632,0.61,1.235000000000027,-1.63936003,0
633,0.61,1.230000000000027,-1.63913683,0
634,0.61,1.2250000000000272,-1.63891093,0
635,0.61,1.2200000000000273,-1.63868231,0
636,0.61,1.2150000000000274,-1.63845090,0
637,0.61,1.2100000000000275,-1.63821668,0
638,0.61,1.2050000000000276,-1.63797959,0
639,0.61,1.2000000000000275,-1.63773959,0
640,0.61,1.1950000000000278,-1.63749663,0
641,0.61,1.190000000000028,-1.63725067,0
642,0.61,1.185000000000028,-1.63700165,0
643,0.61,1.180000000000028,-1.63674952,0
644,0.61,1.1750000000000282,-1.63649423,0
645,0.61,1.1700000000000284,-1.63623573,0
646,0.61,1.1650000000000285,-1.63597395,0
647,0.61,1.1600000000000286,-1.63570884,0
648,0.61,1.155000000000029,-1.63544034,0
649,0.61,1.1500000000000288,-1.63516839,0
650,0.61,1.1450000000000289,-1.63489292,0
651,0.61,1.140000000000029,-1.63461387,0
652,0.61,1.135000000000029,-1.63433117,0
653,0.61,1.1300000000000292,-1.63404475,0
654,0.61,1.1250000000000293,-1.63375454,0
655,0.61,1.1200000000000294,-1.63346046,0
656,0.61,1.1150000000000295,-1.63316244,0
657,0.61,1.1100000000000296,-1.63286039,0
658,0.61,1.1050000000000295,-1.63255424,0
659,0.61,1.1000000000000298,-1.63224391,0
660,0.61,1.09500000000003,-1.63192930,0
661,0.61,1.09000000000003,-1.63161032,0
662,0.61,1.0850000000000302,-1.63128688,0
663,0.61,1.0800000000000305,-1.63095888,0
664,0.61,1.0750000000000304,-1.63062624,0
665,0.61,1.0700000000000305,-1.63028883,0
666,0.61,1.0650000000000306,-1.62994656,0
667,0.61,1.0600000000000307,-1.62959932,0
668,0.61,1.0550000000000308,-1.62924699,0
669,0.61,1.050000000000031,-1.62888946,0
670,0.61,1.045000000000031,-1.62852661,0
671,0.61,1.0400000000000311,-1.62815830,0
672,0.61,1.0350000000000312,-1.62778442,0
673,0.61,1.0300000000000311,-1.62740482,0
674,0.61,1.0250000000000314,-1.62701938,0
675,0.61,1.0200000000000315,-1.62662794,0
676,0.61,1.0150000000000317,-1.62623036,0
677,0.61,1.0100000000000318,-1.62582649,0
678,0.61,1.005000000000032,-1.62541617,0
679,0.61,1.000000000000032,-1.62499923,0
680,0.61,0.995000000000032,-1.62457551,0
681,0.61,0.990000000000032,-1.62414483,0
682,0.61,0.985000000000032,-1.62370701,0
683,0.61,0.980000000000032,-1.62326187,0
684,0.61,0.975000000000032,-1.62280920,0
685,0.61,0.970000000000032,-1.62234882,0
686,0.61,0.965000000000032,-1.62188051,0
687,0.61,0.960000000000032,-1.62140406,0
688,0.61,0.955000000000032,-1.62091926,0
689,0.61,0.950000000000032,-1.62042586,0
690,0.61,0.945000000000032,-1.61992363,0
691,0.61,0.940000000000032,-1.61941234,0
692,0.61,0.935000000000032,-1.61889172,0
693,0.61,0.930000000000032,-1.61836151,0
694,0.61,0.925000000000032,-1.61782144,0
695,0.61,0.920000000000032,-1.61727123,0
696,0.61,0.915000000000032,-1.61671060,0
697,0.61,0.910000000000032,-1.61613923,0
698,0.61,0.905000000000032,-1.61555682,0
699,0.61,0.9000000000000319,-1.61496305,0
700,0.61,0.8950000000000319,-1.61435759,0
701,0.61,0.8900000000000319,-1.61374009,0
702,0.61,0.8850000000000319,-1.61311019,0
703,0.61,0.8800000000000319,-1.61246753,0
704,0.61,0.8750000000000319,-1.61181172,0
705,0.61,0.8700000000000319,-1.61114238,0
706,0.61,0.8650000000000319,-1.61045909,0
707,0.61,0.8600000000000319,-1.60976143,0
708,0.61,0.8550000000000318,-1.60904897,0
709,0.61,0.8500000000000318,-1.60832125,0
710,0.61,0.8450000000000318,-1.60757781,0
711,0.61,0.8400000000000318,-1.60681816,0
712,0.61,0.8350000000000318,-1.60604181,0
713,0.61,0.8300000000000318,-1.60524823,0
714,0.61,0.8250000000000318,-1.60443690,0
715,0.61,0.8200000000000318,-1.60360726,0
716,0.61,0.8150000000000318,-1.60275874,0
717,0.61,0.8100000000000318,-1.60189074,0
718,0.61,0.8050000000000318,-1.60100266,0
719,0.61,0.8000000000000318,-1.60009386,0
720,0.61,0.7950000000000318,-1.59916368,0
721,0.61,0.7900000000000318,-1.59821146,0
722,0.61,0.7850000000000318,-1.59723648,0
723,0.61,0.7800000000000318,-1.59623803,0
724,0.61,0.7750000000000318,-1.59521534,0
725,0.61,0.7700000000000318,-1.59416766,0
726,0.61,0.7650000000000318,-1.59309417,0
727,0.61,0.7600000000000318,-1.59199405,0
728,0.61,0.7550000000000318,-1.59086643,0
729,0.61,0.7500000000000318,-1.58971043,0
730,0.61,0.7450000000000317,-1.58852512,0
731,0.61,0.7400000000000317,-1.58730956,0
732,0.61,0.7350000000000317,-1.58606276,0
733,0.61,0.7300000000000317,-1.58478370,0
734,0.61,0.7250000000000317,-1.58347133,0
735,0.61,0.7200000000000317,-1.58212455,0
736,0.61,0.7150000000000317,-1.58074223,0
737,0.61,0.7100000000000317,-1.57932320,0
738,0.61,0.7050000000000317,-1.57786626,0
739,0.61,0.7000000000000317,-1.57637015,0
740,0.61,0.6950000000000317,-1.57483356,0
741,0.61,0.6900000000000317,-1.57325515,0
742,0.61,0.6850000000000317,-1.57163354,0
743,0.61,0.6800000000000317,-1.56996727,0
744,0.61,0.6750000000000317,-1.56825485,0
745,0.61,0.6700000000000317,-1.56649472,0
746,0.61,0.6650000000000317,-1.56468530,0
747,0.61,0.6600000000000317,-1.56282490,0
748,0.61,0.6550000000000317,-1.56091182,0
749,0.61,0.6500000000000317,-1.55894425,0
750,0.61,0.6450000000000317,-1.55692034,0
751,0.61,0.6400000000000317,-1.55483818,0
752,0.61,0.6350000000000317,-1.55269577,0
753,0.61,0.6300000000000316,-1.55049104,0
754,0.61,0.6250000000000316,-1.54822185,0
755,0.61,0.6200000000000316,-1.54588598,0
756,0.61,0.6150000000000316,-1.54348111,0
757,0.61,0.6100000000000316,-1.54100485,0
758,0.61,0.6050000000000316,-1.53845471,0
759,0.61,0.6000000000000316,-1.53582812,0
760,0.615,2.495,-1.65772877,0
761,0.615,2.49,-1.65772305,0
762,0.615,2.4850000000000003,-1.65771722,0
763,0.615,2.4800000000000004,-1.65771128,0
764,0.615,2.4750000000000005,-1.65770522,0
765,0.615,2.4700000000000006,-1.65769904,0
766,0.615,2.4650000000000007,-1.65769276,0
767,0.615,2.460000000000001,-1.65768634,0
768,0.615,2.455000000000001,-1.65767980,0
769,0.615,2.450000000000001,-1.65767314,0
770,0.615,2.445000000000001,-1.65766635,0
771,0.615,2.4400000000000013,-1.65765943,0
772,0.615,2.4350000000000014,-1.65765238,0
773,0.615,2.430000000000001,-1.65764519,0
774,0.615,2.4250000000000016,-1.65763787,0
775,0.615,2.4200000000000017,-1.65763041,0
776,0.615,2.415000000000002,-1.65762281,0
777,0.615,2.410000000000002,-1.65761507,0
778,0.615,2.405000000000002,-1.65760719,0
779,0.615,2.400000000000002,-1.65759916,0
780,0.615,2.3950000000000022,-1.65759098,0
781,0.615,2.3900000000000023,-1.65758264,0
782,0.615,2.3850000000000025,-1.65757416,0
783,0.615,2.3800000000000026,-1.65756552,0
784,0.615,2.3750000000000027,-1.65755680,0
785,0.615,2.3700000000000028,-1.65754784,0
786,0.615,2.365000000000003,-1.65753872,0
787,0.615,2.360000000000003,-1.65752943,0
788,0.615,2.355000000000003,-1.65751997,0
789,0.615,2.350000000000003,-1.65751034,0
790,0.615,2.3450000000000037,-1.65750054,0
791,0.615,2.3400000000000034,-1.65749056,0
792,0.615,2.3350000000000035,-1.65748040,0
793,0.615,2.330000000000004,-1.65747006,0
794,0.615,2.325000000000004,-1.65745953,0
795,0.615,2.320000000000004,-1.65744882,0
796,0.615,2.315000000000004,-1.65743792,0
797,0.615,2.310000000000004,-1.65742682,0
798,0.615,2.305000000000004,-1.65741553,0
799,0.615,2.3000000000000043,-1.65740403,0
800,0.615,2.2950000000000044,-1.65739234,0
801,0.615,2.2900000000000045,-1.65738044,0
802,0.615,2.2850000000000046,-1.65736834,0
803,0.615,2.2800000000000047,-1.65735602,0
804,0.615,2.275000000000005,-1.65734349,0
805,0.615,2.270000000000005,-1.65733074,0
806,0.615,2.265000000000005,-1.65731776,0
807,0.615,2.260000000000005,-1.65730457,0
808,0.615,2.255000000000005,-1.65729115,0
809,0.615,2.2500000000000053,-1.65727750,0
810,0.615,2.245000000000005,-1.65726361,0
811,0.615,2.240000000000005,-1.65724948,0
812,0.615,2.2350000000000056,-1.65723512,0
813,0.615,2.2300000000000058,-1.65722051,0
814,0.615,2.225000000000006,-1.65720565,0
815,0.615,2.220000000000006,-1.65719054,0
816,0.615,2.215000000000006,-1.65717518,0
817,0.615,2.210000000000006,-1.65715956,0
818,0.615,2.2050000000000063,-1.65714367,0
819,0.615,2.2000000000000064,-1.65712752,0
820,0.615,2.1950000000000065,-1.65711110,0
821,0.615,2.1900000000000066,-1.65709440,0
822,0.615,2.1850000000000067,-1.65707743,0
823,0.615,2.180000000000007,-1.65706017,0
824,0.615,2.175000000000007,-1.65704263,0
825,0.615,2.170000000000007,-1.65702480,0
826,0.615,2.165000000000007,-1.65700667,0
827,0.615,2.1600000000000072,-1.65698825,0
828,0.615,2.155000000000008,-1.65696953,0
829,0.615,2.1500000000000075,-1.65695049,0
830,0.615,2.145000000000008,-1.65693115,0
831,0.615,2.140000000000008,-1.65691149,0
832,0.615,2.135000000000008,-1.65689152,0
833,0.615,2.130000000000008,-1.65687122,0
834,0.615,2.125000000000008,-1.65685059,0
835,0.615,2.120000000000008,-1.65682962,0
836,0.615,2.115000000000008,-1.65680832,0
837,0.615,2.1100000000000083,-1.65678668,0
838,0.615,2.1050000000000084,-1.65676469,0
839,0.615,2.1000000000000085,-1.65674236,0
840,0.615,2.0950000000000086,-1.65671966,0
841,0.615,2.0900000000000087,-1.65669660,0
842,0.615,2.085000000000009,-1.65667318,0
843,0.615,2.080000000000009,-1.65664939,0
844,0.615,2.075000000000009,-1.65662522,0
845,0.615,2.070000000000009,-1.65660067,0
846,0.615,2.0650000000000093,-1.65657573,0
847,0.615,2.0600000000000094,-1.65655040,0
848,0.615,2.055000000000009,-1.65652468,0
849,0.615,2.0500000000000096,-1.65649855,0
850,0.615,2.0450000000000097,-1.65647202,0
851,0.615,2.04000000000001,-1.65644508,0
852,0.615,2.03500000000001,-1.65641771,0
853,0.615,2.03000000000001,-1.65638993,0
854,0.615,2.02500000000001,-1.65636171,0
855,0.615,2.0200000000000102,-1.65633306,0
856,0.615,2.0150000000000103,-1.65630397,0
857,0.615,2.0100000000000104,-1.65627444,0
858,0.615,2.0050000000000106,-1.65624445,0
859,0.615,2.0000000000000107,-1.65621401,0
860,0.615,1.9950000000000108,-1.65618310,0
861,0.615,1.9900000000000109,-1.65615172,0
862,0.615,1.985000000000011,-1.65611987,0
863,0.615,1.980000000000011,-1.65608753,0
864,0.615,1.9750000000000112,-1.65605471,0
865,0.615,1.9700000000000115,-1.65602139,0
866,0.615,1.9650000000000116,-1.65598758,0
867,0.615,1.9600000000000115,-1.65595325,0
868,0.615,1.955000000000012,-1.65591842,0
869,0.615,1.950000000000012,-1.65588306,0
870,0.615,1.945000000000012,-1.65584718,0
871,0.615,1.940000000000012,-1.65581076,0
872,0.615,1.935000000000012,-1.65577381,0
873,0.615,1.930000000000012,-1.65573631,0
874,0.615,1.9250000000000125,-1.65569826,0
875,0.615,1.9200000000000124,-1.65565964,0
876,0.615,1.9150000000000125,-1.65562046,0
877,0.615,1.9100000000000128,-1.65558071,0
878,0.615,1.905000000000013,-1.65554038,0
879,0.615,1.9000000000000128,-1.65549945,0
880,0.615,1.895000000000013,-1.65545794,0
881,0.615,1.890000000000013,-1.65541582,0
882,0.615,1.885000000000013,-1.65537309,0
883,0.615,1.8800000000000128,-1.65532974,0
884,0.615,1.875000000000013,-1.65528577,0
885,0.615,1.8700000000000132,-1.65524117,0
886,0.615,1.865000000000013,-1.65519593,0
887,0.615,1.8600000000000136,-1.65515003,0
888,0.615,1.8550000000000135,-1.65510349,0
889,0.615,1.8500000000000136,-1.65505628,0
890,0.615,1.845000000000014,-1.65500840,0
891,0.615,1.840000000000014,-1.65495984,0
892,0.615,1.8350000000000144,-1.65491060,0
893,0.615,1.8300000000000145,-1.65486066,0
894,0.615,1.8250000000000144,-1.65481002,0
895,0.615,1.8200000000000145,-1.65475866,0
896,0.615,1.8150000000000144,-1.65470659,0
897,0.615,1.8100000000000147,-1.65465379,0
898,0.615,1.8050000000000148,-1.65460025,0
899,0.615,1.800000000000015,-1.65454597,0
900,0.615,1.795000000000015,-1.65449093,0
901,0.615,1.7900000000000151,-1.65443514,0
902,0.615,1.7850000000000152,-1.65437857,0
903,0.615,1.7800000000000151,-1.65432122,0
904,0.615,1.7750000000000157,-1.65426308,0
905,0.615,1.7700000000000156,-1.65420415,0
906,0.615,1.7650000000000157,-1.65414441,0
907,0.615,1.7600000000000158,-1.65408386,0
908,0.615,1.755000000000016,-1.65402248,0
909,0.615,1.750000000000016,-1.65396027,0
910,0.615,1.745000000000016,-1.65389721,0
911,0.615,1.7400000000000162,-1.65383331,0
912,0.615,1.7350000000000163,-1.65376854,0
913,0.615,1.7300000000000164,-1.65370290,0
914,0.615,1.7250000000000163,-1.65363638,0
915,0.615,1.7200000000000166,-1.65356897,0
916,0.615,1.7150000000000167,-1.65350066,0
917,0.615,1.7100000000000168,-1.65343145,0
918,0.615,1.705000000000017,-1.65336131,0
919,0.615,1.700000000000017,-1.65329024,0
920,0.615,1.6950000000000172,-1.65321824,0
921,0.615,1.6900000000000173,-1.65314528,0
922,0.615,1.6850000000000174,-1.65307137,0
923,0.615,1.6800000000000177,-1.65299649,0
924,0.615,1.6750000000000176,-1.65292063,0
925,0.615,1.6700000000000177,-1.65284378,0
926,0.615,1.6650000000000178,-1.65276593,0
927,0.615,1.660000000000018,-1.65268706,0
928,0.615,1.655000000000018,-1.65260718,0
929,0.615,1.650000000000018,-1.65252626,0
930,0.615,1.6450000000000182,-1.65244431,0
931,0.615,1.6400000000000183,-1.65236130,0
932,0.615,1.6350000000000184,-1.65227722,0
933,0.615,1.6300000000000183,-1.65219207,0
934,0.615,1.6250000000000189,-1.65210584,0
935,0.615,1.6200000000000188,-1.65201850,0
936,0.615,1.6150000000000189,-1.65193006,0
937,0.615,1.610000000000019,-1.65184050,0
938,0.615,1.605000000000019,-1.65174981,0
939,0.615,1.6000000000000192,-1.65165797,0
940,0.615,1.5950000000000193,-1.65156499,0
941,0.615,1.5900000000000194,-1.65147083,0
942,0.615,1.5850000000000195,-1.65137550,0
943,0.615,1.5800000000000196,-1.65127898,0
944,0.615,1.5750000000000195,-1.65118126,0
945,0.615,1.5700000000000198,-1.65108233,0
946,0.615,1.56500000000002,-1.65098217,0
947,0.615,1.56000000000002,-1.65088077,0
948,0.615,1.55500000000002,-1.65077813,0
949,0.615,1.5500000000000205,-1.65067422,0
950,0.615,1.5450000000000204,-1.65056904,0
951,0.615,1.5400000000000205,-1.65046257,0
952,0.615,1.5350000000000206,-1.65035480,0
953,0.615,1.530000000000021,-1.65024572,0
954,0.615,1.5250000000000208,-1.65013531,0
955,0.615,1.520000000000021,-1.65002356,0
956,0.615,1.515000000000021,-1.64991046,0
957,0.615,1.510000000000021,-1.64979600,0
958,0.615,1.5050000000000212,-1.64968015,0
959,0.615,1.500000000000021,-1.64956291,0
960,0.615,1.4950000000000214,-1.64944427,0
961,0.615,1.4900000000000215,-1.64932420,0
962,0.615,1.4850000000000216,-1.64920270,0
963,0.615,1.4800000000000215,-1.64907975,0
964,0.615,1.4750000000000218,-1.64895533,0
965,0.615,1.470000000000022,-1.64882944,0
966,0.615,1.465000000000022,-1.64870205,0
967,0.615,1.4600000000000222,-1.64857316,0
968,0.615,1.4550000000000225,-1.64844274,0
969,0.615,1.4500000000000224,-1.64831078,0
970,0.615,1.4450000000000225,-1.64817726,0
971,0.615,1.4400000000000226,-1.64804217,0
972,0.615,1.4350000000000227,-1.64790550,0
973,0.615,1.4300000000000228,-1.64776722,0
974,0.615,1.425000000000023,-1.64762732,0
975,0.615,1.420000000000023,-1.64748579,0
976,0.615,1.4150000000000231,-1.64734260,0
977,0.615,1.4100000000000232,-1.64719774,0
978,0.615,1.4050000000000231,-1.64705119,0
979,0.615,1.4000000000000234,-1.64690293,0
980,0.615,1.3950000000000236,-1.64675295,0
981,0.615,1.3900000000000237,-1.64660122,0
982,0.615,1.3850000000000238,-1.64644773,0
983,0.615,1.380000000000024,-1.64629246,0
984,0.615,1.375000000000024,-1.64613539,0
985,0.615,1.370000000000024,-1.64597649,0
986,0.615,1.3650000000000242,-1.64581575,0
987,0.615,1.3600000000000243,-1.64565315,0
988,0.615,1.3550000000000244,-1.64548867,0
989,0.615,1.3500000000000243,-1.64532228,0
990,0.615,1.3450000000000246,-1.64515396,0
991,0.615,1.3400000000000247,-1.64498369,0
992,0.615,1.3350000000000248,-1.64481145,0
993,0.615,1.330000000000025,-1.64463721,0
994,0.615,1.325000000000025,-1.64446096,0
995,0.615,1.3200000000000252,-1.64428265,0
996,0.615,1.3150000000000253,-1.64410228,0
997,0.615,1.3100000000000254,-1.64391981,0
998,0.615,1.3050000000000257,-1.64373523,0
999,0.615,1.3000000000000256,-1.64354849,0
1000,0.615,1.2950000000000257,-1.64335958,0
1001,0.615,1.2900000000000258,-1.64316846,0
1002,0.615,1.285000000000026,-1.64297511,0
1003,0.615,1.280000000000026,-1.64277950,0
1004,0.615,1.275000000000026,-1.64258160,0
1005,0.615,1.2700000000000262,-1.64238138,0
1006,0.615,1.2650000000000263,-1.64217880,0
1007,0.615,1.2600000000000264,-1.64197383,0
1008,0.615,1.2550000000000263,-1.64176645,0
1009,0.615,1.2500000000000266,-1.64154707,0
1010,0.615,1.2450000000000268,-1.64133481,0
1011,0.615,1.2400000000000269,-1.64112003,0
1012,0.615,1.235000000000027,-1.64090268,0
1013,0.615,1.230000000000027,-1.64068274,0
1014,0.615,1.2250000000000272,-1.64046015,0
1015,0.615,1.2200000000000273,-1.64023488,0
1016,0.615,1.2150000000000274,-1.64000689,0
1017,0.615,1.2100000000000275,-1.63977614,0
1018,0.615,1.2050000000000276,-1.63954258,0
1019,0.615,1.2000000000000275,-1.63930616,0
1020,0.615,1.1950000000000278,-1.63906684,0
1021,0.615,1.190000000000028,-1.63882458,0
1022,0.615,1.185000000000028,-1.63857931,0
1023,0.615,1.180000000000028,-1.63833100,0
1024,0.615,1.1750000000000282,-1.63807959,0
1025,0.615,1.1700000000000284,-1.63782502,0
1026,0.615,1.1650000000000285,-1.63756724,0
1027,0.615,1.1600000000000286,-1.63730619,0
1028,0.615,1.155000000000029,-1.63704181,0
1029,0.615,1.1500000000000288,-1.63677404,0
1030,0.615,1.1450000000000289,-1.63650283,0
1031,0.615,1.140000000000029,-1.63622809,0
1032,0.615,1.135000000000029,-1.63594977,0
1033,0.615,1.1300000000000292,-1.63566779,0
1034,0.615,1.1250000000000293,-1.63538210,0
1035,0.615,1.1200000000000294,-1.63509260,0
1036,0.615,1.1150000000000295,-1.63479922,0
1037,0.615,1.1100000000000296,-1.63450190,0
1038,0.615,1.1050000000000295,-1.63420053,0
1039,0.615,1.1000000000000298,-1.63389505,0
1040,0.615,1.09500000000003,-1.63358536,0
1041,0.615,1.09000000000003,-1.63327138,0
1042,0.615,1.0850000000000302,-1.63295301,0
1043,0.615,1.0800000000000305,-1.63263016,0
1044,0.615,1.0750000000000304,-1.63230272,0
1045,0.615,1.0700000000000305,-1.63197061,0
1046,0.615,1.0650000000000306,-1.63163370,0
1047,0.615,1.0600000000000307,-1.63129189,0
1048,0.615,1.0550000000000308,-1.63094507,0
1049,0.615,1.050000000000031,-1.63059312,0
1050,0.615,1.045000000000031,-1.63023593,0
1051,0.615,1.0400000000000311,-1.62987336,0
1052,0.615,1.0350000000000312,-1.62950529,0
1053,0.615,1.0300000000000311,-1.62913159,0
1054,0.615,1.0250000000000314,-1.62875211,0
1055,0.615,1.0200000000000315,-1.62836672,0
1056,0.615,1.0150000000000317,-1.62797526,0
1057,0.615,1.0100000000000318,-1.62757759,0
1058,0.615,1.005000000000032,-1.62717355,0
1059,0.615,1.000000000000032,-1.62676298,0
1060,0.615,0.995000000000032,-1.62634570,0
1061,0.615,0.990000000000032,-1.62592154,0
1062,0.615,0.985000000000032,-1.62549032,0
1063,0.615,0.980000000000032,-1.62505186,0
1064,0.615,0.975000000000032,-1.62460596,0
1065,0.615,0.970000000000032,-1.62415242,0
1066,0.615,0.965000000000032,-1.62369104,0
1067,0.615,0.960000000000032,-1.62322160,0
